stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,time_bin,stop_sequence,distance
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261176,20:44:17,1937,21,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261176,20:45:18,1998,21,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261176,20:46:00,2040,21,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261176,20:47:22,2122,21,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261176,20:48:35,2195,21,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261176,20:49:23,2243,21,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261176,20:50:36,2316,21,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261176,20:51:48,2388,21,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261176,20:52:37,2437,21,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261176,20:54:00,2520,21,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261176,20:54:51,2571,21,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261176,20:56:06,2646,21,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261176,20:56:45,2685,21,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6261176,20:57:23,2723,21,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6261176,20:58:05,2765,21,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6261176,20:59:00,2820,21,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6261177,20:20:00,0,21,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261177,20:21:24,84,21,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261177,20:22:39,159,21,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261177,20:23:50,230,21,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261177,20:25:00,300,21,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261177,20:25:55,355,21,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261177,20:27:44,464,21,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261177,20:29:00,540,21,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261177,20:30:52,652,21,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261177,20:31:48,708,21,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261177,20:32:44,764,21,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261177,20:33:39,819,21,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261177,20:34:35,875,21,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261177,20:36:00,960,21,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261177,20:36:54,1014,21,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261177,20:37:47,1067,21,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261177,20:38:53,1133,21,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261177,20:40:10,1210,21,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261177,20:41:00,1260,21,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261177,20:42:20,1340,21,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261177,20:42:49,1369,21,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261177,20:43:51,1431,21,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261177,20:45:00,1500,21,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261177,20:46:10,1570,21,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261177,20:47:15,1635,21,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261177,20:48:10,1690,21,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261177,20:49:13,1753,21,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261177,20:49:58,1798,21,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261177,20:51:05,1865,21,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261177,20:52:17,1937,21,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261177,20:53:18,1998,21,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261177,20:54:00,2040,21,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261177,20:55:22,2122,21,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261177,20:56:35,2195,21,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261177,20:57:23,2243,21,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261177,20:58:36,2316,21,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261177,20:59:48,2388,21,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261177,21:00:37,2437,22,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261177,21:02:00,2520,22,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261177,21:02:51,2571,22,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261177,21:04:06,2646,22,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261177,21:04:45,2685,22,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6261177,21:05:23,2723,22,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6261177,21:06:05,2765,22,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6261177,21:07:00,2820,22,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6261178,20:28:00,0,21,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261178,20:29:24,84,21,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261178,20:30:39,159,21,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261178,20:31:50,230,21,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261178,20:33:00,300,21,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261178,20:33:55,355,21,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261178,20:35:44,464,21,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261178,20:37:00,540,21,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261178,20:38:52,652,21,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261178,20:39:48,708,21,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261178,20:40:44,764,21,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261178,20:41:39,819,21,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261178,20:42:35,875,21,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261178,20:44:00,960,21,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261178,20:44:54,1014,21,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261178,20:45:47,1067,21,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261178,20:46:53,1133,21,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261178,20:48:10,1210,21,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261178,20:49:00,1260,21,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261178,20:50:20,1340,21,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261178,20:50:49,1369,21,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261178,20:51:51,1431,21,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261178,20:53:00,1500,21,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261178,20:54:10,1570,21,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261178,20:55:15,1635,21,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261178,20:56:10,1690,21,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261178,20:57:13,1753,21,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261178,20:57:58,1798,21,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261178,20:59:05,1865,21,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261178,21:00:17,1937,22,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261178,21:01:18,1998,22,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261178,21:02:00,2040,22,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261178,21:03:22,2122,22,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261178,21:04:35,2195,22,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261178,21:05:23,2243,22,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261178,21:06:36,2316,22,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261178,21:07:48,2388,22,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261178,21:08:37,2437,22,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261178,21:10:00,2520,22,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261178,21:10:51,2571,22,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261178,21:12:06,2646,22,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261178,21:12:45,2685,22,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6261178,21:13:23,2723,22,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6261178,21:14:05,2765,22,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6261178,21:15:00,2820,22,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6261179,20:36:00,0,21,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261179,20:37:24,84,21,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261179,20:38:39,159,21,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261179,20:39:50,230,21,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261179,20:41:00,300,21,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261179,20:41:55,355,21,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261179,20:43:44,464,21,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261179,20:45:00,540,21,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261179,20:46:52,652,21,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261179,20:47:48,708,21,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261179,20:48:44,764,21,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261179,20:49:39,819,21,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261179,20:50:35,875,21,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261179,20:52:00,960,21,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261179,20:52:54,1014,21,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261179,20:53:47,1067,21,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261179,20:54:53,1133,21,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261179,20:56:10,1210,21,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261179,20:57:00,1260,21,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261179,20:58:20,1340,21,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261179,20:58:49,1369,21,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261179,20:59:51,1431,21,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261179,21:01:00,1500,22,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261179,21:02:10,1570,22,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261179,21:03:15,1635,22,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261179,21:04:10,1690,22,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261179,21:05:13,1753,22,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261179,21:05:58,1798,22,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261179,21:07:05,1865,22,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261179,21:08:17,1937,22,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261179,21:09:18,1998,22,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261179,21:10:00,2040,22,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261179,21:11:22,2122,22,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261179,21:12:35,2195,22,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261179,21:13:23,2243,22,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261179,21:14:36,2316,22,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261179,21:15:48,2388,22,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261179,21:16:37,2437,22,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261179,21:18:00,2520,22,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261179,21:18:51,2571,22,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261179,21:20:06,2646,22,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261179,21:20:45,2685,22,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6261179,21:21:23,2723,22,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6261179,21:22:05,2765,22,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6261179,21:23:00,2820,22,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6261180,20:44:00,0,21,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261180,20:45:24,84,21,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261180,20:46:39,159,21,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261180,20:47:50,230,21,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261180,20:49:00,300,21,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261180,20:49:55,355,21,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261180,20:51:44,464,21,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261180,20:53:00,540,21,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261180,20:54:52,652,21,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261180,20:55:48,708,21,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261180,20:56:44,764,21,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261180,20:57:39,819,21,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261180,20:58:35,875,21,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261180,21:00:00,960,21,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261180,21:00:54,1014,22,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261180,21:01:47,1067,22,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261180,21:02:53,1133,22,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261180,21:04:10,1210,22,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261180,21:05:00,1260,22,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261180,21:06:20,1340,22,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261180,21:06:49,1369,22,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261180,21:07:51,1431,22,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261180,21:09:00,1500,22,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261180,21:10:10,1570,22,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261180,21:11:15,1635,22,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261180,21:12:10,1690,22,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261180,21:13:13,1753,22,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261180,21:13:58,1798,22,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261180,21:15:05,1865,22,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261180,21:16:17,1937,22,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261180,21:17:18,1998,22,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261180,21:18:00,2040,22,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261180,21:19:22,2122,22,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261180,21:20:35,2195,22,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261180,21:21:23,2243,22,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261180,21:22:36,2316,22,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261180,21:23:48,2388,22,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261180,21:24:37,2437,22,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261180,21:26:00,2520,22,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261180,21:26:51,2571,22,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261180,21:28:06,2646,22,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261180,21:28:45,2685,22,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6261180,21:29:23,2723,22,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6261180,21:30:05,2765,22,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6261180,21:31:00,2820,22,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6261181,20:52:00,0,21,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261181,20:53:24,84,21,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261181,20:54:39,159,21,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261181,20:55:50,230,21,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261181,20:57:00,300,21,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261181,20:57:55,355,21,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261181,20:59:44,464,21,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261181,21:01:00,540,22,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261181,21:02:52,652,22,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261181,21:03:48,708,22,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261181,21:04:44,764,22,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261181,21:05:39,819,22,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261181,21:06:35,875,22,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261181,21:08:00,960,22,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261181,21:08:54,1014,22,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261181,21:09:47,1067,22,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261181,21:10:53,1133,22,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261181,21:12:10,1210,22,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261181,21:13:00,1260,22,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261181,21:14:20,1340,22,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261181,21:14:49,1369,22,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261181,21:15:51,1431,22,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261181,21:17:00,1500,22,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261181,21:18:10,1570,22,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261181,21:19:15,1635,22,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261181,21:20:10,1690,22,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261181,21:21:13,1753,22,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261181,21:21:58,1798,22,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261181,21:23:05,1865,22,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261181,21:24:17,1937,22,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261181,21:25:18,1998,22,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261181,21:26:00,2040,22,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261181,21:27:22,2122,22,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261181,21:28:35,2195,22,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261181,21:29:23,2243,22,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261181,21:30:36,2316,22,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261181,21:31:48,2388,22,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261181,21:32:37,2437,22,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261181,21:34:00,2520,22,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261181,21:34:51,2571,22,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261181,21:36:06,2646,22,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261181,21:36:45,2685,22,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6261181,21:37:23,2723,22,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6261181,21:38:05,2765,22,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6261181,21:39:00,2820,22,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6261182,21:00:00,0,21,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261182,21:01:24,84,22,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261182,21:02:39,159,22,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261182,21:03:50,230,22,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261182,21:05:00,300,22,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261182,21:05:55,355,22,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261182,21:07:44,464,22,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261182,21:09:00,540,22,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261182,21:10:52,652,22,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261182,21:11:48,708,22,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261182,21:12:44,764,22,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261182,21:13:39,819,22,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261182,21:14:35,875,22,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261182,21:16:00,960,22,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261182,21:16:54,1014,22,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261182,21:17:47,1067,22,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261182,21:18:53,1133,22,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261182,21:20:10,1210,22,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261182,21:21:00,1260,22,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261182,21:22:20,1340,22,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261182,21:22:49,1369,22,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261182,21:23:51,1431,22,22,6589.186606
