stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,stop_sequence,distance
7620,Main St. & Howard St.,-122.393303,37.790545,6261108,11:59:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261108,12:00:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261108,12:02:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261108,12:04:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261108,12:06:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261108,12:06:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261108,12:08:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261108,12:10:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261108,12:12:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261108,12:13:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261108,12:14:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261108,12:15:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261108,12:16:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261108,12:18:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261108,12:19:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261108,12:20:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261108,12:21:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261108,12:23:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261108,12:24:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261108,12:25:40,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261108,12:26:16,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261108,12:27:33,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261108,12:29:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261108,12:30:25,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261108,12:31:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261108,12:32:52,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261108,12:34:09,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261108,12:35:05,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261108,12:36:26,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261108,12:37:54,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261108,12:39:09,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261108,12:40:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261108,12:41:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261108,12:43:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261108,12:44:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261108,12:45:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261108,12:47:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261108,12:48:16,,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6261109,12:07:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261109,12:08:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261109,12:10:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261109,12:12:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261109,12:14:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261109,12:14:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261109,12:16:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261109,12:18:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261109,12:20:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261109,12:21:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261109,12:22:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261109,12:23:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261109,12:24:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261109,12:26:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261109,12:27:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261109,12:28:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261109,12:29:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261109,12:31:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261109,12:32:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261109,12:33:40,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261109,12:34:16,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261109,12:35:33,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261109,12:37:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261109,12:38:25,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261109,12:39:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261109,12:40:52,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261109,12:42:09,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261109,12:43:05,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261109,12:44:26,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261109,12:45:54,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261109,12:47:09,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261109,12:48:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261109,12:49:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261109,12:51:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261109,12:52:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261109,12:53:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261109,12:55:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261109,12:56:16,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261109,12:58:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261109,12:58:54,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261109,13:00:13,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261109,13:00:54,,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6261110,12:15:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261110,12:16:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261110,12:18:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261110,12:20:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261110,12:22:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261110,12:22:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261110,12:24:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261110,12:26:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261110,12:28:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261110,12:29:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261110,12:30:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261110,12:31:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261110,12:32:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261110,12:34:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261110,12:35:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261110,12:36:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261110,12:37:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261110,12:39:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261110,12:40:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261110,12:41:40,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261110,12:42:16,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261110,12:43:33,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261110,12:45:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261110,12:46:25,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261110,12:47:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261110,12:48:52,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261110,12:50:09,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261110,12:51:05,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261110,12:52:26,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261110,12:53:54,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261110,12:55:09,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261110,12:56:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261110,12:57:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261110,12:59:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261110,13:00:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261110,13:01:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261110,13:03:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261110,13:04:16,,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6261111,12:23:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261111,12:24:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261111,12:26:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261111,12:28:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261111,12:30:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261111,12:30:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261111,12:32:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261111,12:34:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261111,12:36:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261111,12:37:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261111,12:38:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261111,12:39:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261111,12:40:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261111,12:42:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261111,12:43:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261111,12:44:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261111,12:45:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261111,12:47:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261111,12:48:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261111,12:49:40,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261111,12:50:16,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261111,12:51:33,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261111,12:53:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261111,12:54:25,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261111,12:55:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261111,12:56:52,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261111,12:58:09,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261111,12:59:05,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261111,13:00:26,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261111,13:01:54,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261111,13:03:09,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261111,13:04:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261111,13:05:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261111,13:07:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261111,13:08:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261111,13:09:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261111,13:11:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261111,13:12:16,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261111,13:14:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261111,13:14:54,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261111,13:16:13,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261111,13:16:54,,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6261112,12:30:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261112,12:31:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261112,12:33:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261112,12:35:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261112,12:37:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261112,12:37:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261112,12:39:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261112,12:41:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261112,12:43:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261112,12:44:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261112,12:45:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261112,12:46:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261112,12:47:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261112,12:49:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261112,12:50:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261112,12:51:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261112,12:52:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261112,12:54:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261112,12:55:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261112,12:57:00,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261112,12:57:43,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261112,12:59:16,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261112,13:01:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261112,13:02:25,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261112,13:03:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261112,13:04:52,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261112,13:06:09,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261112,13:07:05,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261112,13:08:26,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261112,13:09:54,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261112,13:11:09,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261112,13:12:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261112,13:13:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261112,13:15:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261112,13:16:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261112,13:17:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261112,13:19:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261112,13:20:16,,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6261113,12:38:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261113,12:39:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261113,12:41:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261113,12:43:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261113,12:45:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261113,12:45:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261113,12:47:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261113,12:49:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261113,12:51:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261113,12:52:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261113,12:53:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261113,12:54:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261113,12:55:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261113,12:57:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261113,12:58:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261113,12:59:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261113,13:00:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261113,13:02:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261113,13:03:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261113,13:05:00,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261113,13:05:43,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261113,13:07:16,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261113,13:09:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261113,13:10:25,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261113,13:11:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261113,13:12:52,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261113,13:14:09,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261113,13:15:05,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261113,13:16:26,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261113,13:17:54,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261113,13:19:09,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261113,13:20:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261113,13:21:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261113,13:23:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261113,13:24:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261113,13:25:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261113,13:27:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261113,13:28:16,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261113,13:30:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261113,13:30:54,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261113,13:32:13,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261113,13:32:54,,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6261114,12:46:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261114,12:47:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261114,12:49:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261114,12:51:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261114,12:53:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261114,12:53:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261114,12:55:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261114,12:57:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261114,12:59:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261114,13:00:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261114,13:01:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261114,13:02:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261114,13:03:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261114,13:05:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261114,13:06:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261114,13:07:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261114,13:08:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261114,13:10:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261114,13:11:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261114,13:13:00,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261114,13:13:43,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261114,13:15:16,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261114,13:17:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261114,13:18:25,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261114,13:19:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261114,13:20:52,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261114,13:22:09,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261114,13:23:05,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261114,13:24:26,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261114,13:25:54,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261114,13:27:09,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261114,13:28:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261114,13:29:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261114,13:31:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261114,13:32:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261114,13:33:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261114,13:35:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261114,13:36:16,,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6261115,12:54:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261115,12:55:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261115,12:57:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261115,12:59:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261115,13:01:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261115,13:01:55,,6,2151.762243
